Date,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other,Mkt-RF,RF
20150102,-0.17,-0.25,-0.57,-1.13,-1.7,-0.55,-1.11,0.43,0.02,-0.66,-0.6,-0.2,0.07,-0.35,-0.55,-0.04,1.12,0.92,0.54,0.61,-0.2,-0.17,-0.25,-0.24,-0.41,-0.12,-0.62,-0.61,-0.15,-0.56,-0.12,0
20150105,-1.15,-0.37,-0.68,-2.44,-1.92,-0.86,-1.56,-0.45,-2.44,-1.23,-2.16,-4.56,-3.4,-2.33,-2.7,-1.49,-3.83,-5.69,-4.4,-1.8,-1.73,-1.56,-1.92,-1.79,-2.28,-1.29,-1.2,-1.75,-2.41,-1.57,-1.84,0
20150106,-0.22,-0.59,0.64,-2.11,-1.88,-0.85,-1.22,-0.45,-0.82,-1.41,-1.36,-1.46,-1.42,-0.93,-0.27,-0.93,0.97,-3.64,-1.24,-0.32,-0.69,-1.44,-1.06,-1.07,-1.86,-1.28,-0.38,-0.59,-1.85,-0.96,-1.04,0
20150107,1.94,2.76,1.27,1.95,0.54,0.77,2.09,2.39,0.76,1.99,1.49,0.95,0.49,0.26,1.88,0.82,1.29,0.12,0.22,0.89,0.05,0.5,1.28,0.64,0.51,1.42,2.43,2.62,1.03,0.87,1.19,0
20150108,1.44,2.05,1.49,1.43,2.01,1.41,1.78,1.48,2.41,1.47,2.73,2.23,2.02,2.34,1.28,1.85,2.23,1.07,2.42,0.95,1.6,1.9,2.49,2.34,2.31,1.54,1.45,1.53,1.79,1.5,1.81,0
20150109,-0.74,-0.64,-0.28,-1.07,-0.36,-0.91,-0.87,-0.66,-0.84,0.64,-0.58,-0.42,-1.21,-0.75,-1.78,-0.54,0.55,-1.91,-0.43,-0.81,-0.4,-0.7,-0.03,-1.04,-1.5,-0.44,-1.5,-1.23,-1.53,-1.06,-0.85,0
20150112,-1.07,-0.3,0.56,-0.62,-0.76,-0.36,0.32,0.18,-0.26,-0.54,-0.58,-1.95,-1.51,-0.93,-0.32,-0.52,-0.58,-1.51,-3.05,-0.54,0.19,-0.9,-1.5,-0.29,-0.9,-1.2,-0.31,-0.11,-1.03,-0.55,-0.79,0
20150113,-0.23,-0.21,0.46,0.36,1.24,0.33,-0.56,-0.42,-0.59,0.96,-1.58,-1.53,-0.34,-0.2,-0.93,0.13,-4.32,-0.42,-0.66,0.17,0.45,0.01,-0.04,0.04,-0.12,0.12,-0.46,0.24,-0.26,0.04,-0.19,0
20150114,-0.07,0.31,0.55,-0.65,-0.41,-0.32,-1.36,0.02,-0.65,1.58,-0.76,-3.42,-0.45,-0.51,-1.5,-0.6,-4.75,0.43,0.3,0.93,-1.27,-0.47,-0.62,-0.35,-0.9,-0.52,-1.05,-0.66,-1.56,-0.44,-0.6,0
20150115,0.31,-0.07,0.32,-0.72,-1.25,-0.41,-1.75,-1.53,-0.36,-3.02,-3.53,-1.04,-0.96,-1.23,-1.88,-0.24,0.61,-2.43,-1.42,0.45,-0.2,-1.39,-1.83,-0.6,-0.27,-1.19,-1.04,-0.91,-1.41,-0.47,-1.08,0
